Region,Region County,Lat,Long,Year,Sow Month,Access,Alchemy,Ambrosia,Amplify,Arran,Asagai,Atlanta,Bantam,Battalion,Belgrade,Beluga,Benedict,Bennington,Bentley,Biscay,Britannia,Brompton,Brunel,Buchan,Butler,Buzzer,Carlton,Cassius,Chardonnay,Charger,Chatsworth,Chilton,Chronicle,Claire,Cocoon,Conqueror,Consort,Contender,Cordiale,Coronation,Costello,Cougar,Crusoe,Cubanita,Dart,Deben,Defender,Delphi,Denman,Dickens,Dickson,Director,Dover,Dunston,Duxford,Edmunds,Einstein,Elation,Elicit,Energise,Equinox,Evolution,Exeter,Fastnet,Freiston,Fugue,Gallant,Gatsby,Gladiator,Glasgow,Gleam,Goldengun,Goodwood,Grafton,Graham,Gravitas,Gulliver,Gulliver.1,Hardwicke,Havana,Hereford,Hereward,Heritage,Horatio,Humber,Hurley,Hyperion,Icebreaker,Icon,Invicta,Istabraq,JB Diego,Jorvik,Ketchum,Kingdom,Kipling,KWS Barrel,KWS Basset,KWS Bonham,KWS Cashel,KWS Crispin,KWS Croft,KWS Dali,KWS Evoke,KWS Gator,KWS Jackal,KWS Kerrin,KWS Kielder,KWS Lili,KWS Luther,KWS Podium,KWS Rowan,KWS Santiago,KWS Silverstone,KWS Siskin,KWS Sterling,KWS Target,KWS Tempo,KWS Trinity,KWS Zyatt,KWS Cleveland,KWS Croft.1,KWS Curlew,KWS Gator.1,KWS Gymnast,KWS Horizon,KWS Kielder.1,KWS Podium.1,KWS Quartz,KWS Rowan.1,KWS Santiago.1,KWS Saxtead,KWS Solo,KWS Sterling.1,KWS Target.1,KWS Yaris,Lancaster,Lear,Leeds,LG Bletchley,LG Cassidy,LG Generation,LG Motown,LG Sundance,Limerick,Macro,Madrigal,Malacca,Marksman,Marlowe,Marston,Mascot,Monterey,Monty,Mosaic,Moulton,Musketeer,Myriad,Napier,NIijinsky,Oakley,Option,Orbit,Panacea,Panorama,Pennant,Phlebas,Piranha,QI,Qplus,Quest,Reflection,Relay,Revelation,RGT Adventure,RGT Conversion,RGT Gravity,RGT Illustrious,RGT Knightsbridge,RGT Marlborough,RGT Paddington,RGT Universe,RGT Westminster,Riband,Richmond,Robigus,Rocky,Ruskin,Sahara,Savannah,Savello,Scorpion 25,Scout,Senator,Senator.1,Shabras,Shamrock,Sherlock,Shire,Shogun,Skyfall,Smuggler,Soissons,Solace,Solstice,Spyder,Steadfast,Stigg,Stratosphere,SW Tataros,SY Epson,Tanker,Tellus,Timber,Torch,Torphins,Trident,Tuxedo,Twister,Vector,Velocity,Verso,Viscount,Walpole,Warlock 24,Warrior,Weaver,Welford,Wizard,Xi19,Zebedee,Zulu
Didbrook,Gloucs,51.982,-1.9244,2009,3/10,,10.22,,,,,,,9.18,,,,,,,,,,,,,,10.08,,,,,,,,10.81,,,8.63,,,,,,,,,,,,,,,,9.84,9.8,9.06,,,,,,,,,,8.42,,9.39,10.41,,,,9.13,,,,,,,,,,,9.08,,,,,10.57,,9.88,,9.59,8.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.63,,,8.74,,,8.55,,,,,9.43,,,,,,,,,,,,,,,9.43,,,,,,,,,,,,10.98,,,,10.1,,,,,9.23,,,,,,,,,,,,,,,,10.34,,,,,,,10.04,,,,,,,,,,,,9.3,,,,,,,,,9.16,,,,,,,,,10.49,,,10.81,,,,,,
Didbrook,Gloucs,51.982,-1.9244,2010,13/10,,3.45,,,,,,,,,,,,,,,,,,,,,4.93,,,,,,,4.62,4.02,,,,,,,,,,,,,4.57,,,,,,4.58,3.97,3.92,,,,,,,,,,4.37,,,,,,,4.99,,3.65,,,,,,,,,,,,,,3.57,,4.7,,4.89,3.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.43,,3.54,3.88,,3.75,4.25,,4.92,,,4.58,3.55,,,,,,,,,,,,,,,,,,,,,,,,,,4.3,,4.01,,4.26,,,,,3.98,,,,,,,,,,,,,,,,3.62,,,,,,,3.8,,,,,,4.7,,,,,,4.98,,,3.78,,,,,,,,,,4.36,,,,,3.53,,,3.58,,,,,,
Didbrook,Gloucs,51.982,-1.9244,2011,12/10,,10.8,,,,,,,,,11.39,,,,,,,,,,,,,,,,10.91,,,10.94,11.84,,,10.64,,,,9.38,,,,,10.53,10.73,,,,,,10.44,,10.07,,,,,,,,,,9.75,,,,,,,9.56,,11.2,,,,,,,,10.76,,,,,,10.92,,10.2,,,9.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.67,,,,10.21,,,11.14,10.71,10.99,10.62,10.33,,,,,,,,,,,,,,,,,,10.95,,,,,,,,11.75,,,,,,,,,,,,10.47,,,,,,,,,,,,,,,,,,,,9.65,,,,,,,,,,,,9.88,,,10.51,,,10.67,,,,11.25,,11.02,10.13,,,,,10.58,,,11.45,,,,,,
Didbrook,Gloucs,51.982,-1.9244,2012,1/10,,,,,,,,,,,8.55,,,,,,,,,,,,,,,,8.7,8.41,,8.72,,,,8.8,7.85,,8.12,8.94,,,,,8.93,8.28,9.1,,,,,,,,,,,,,,,,,9.37,,,,,,,,,8.57,,,,8.77,,,,8.98,,,,,,8.43,,8.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.61,7.66,,8.97,,,8.17,8.7,,9.49,9.72,,,8.55,8.72,8.17,,,8.78,,,,,,,,,,,,,,8.49,,,,,8.61,,,8.54,,,,,,,,9.13,,,,9.16,8.49,,,,,,,,,,,,,,,,,,,8.74,,,,,,,,,,,,8.94,,,8.85,,,,,,,9.41,8.07,,9.1,,,,,,,,8.64,8.44,,,,,
Didbrook,Gloucs,51.982,-1.9244,2016,30/9,,,,,,,,,,13.03,,,11.98,,,12.15,,,,,,,,,,,,,,,,,,11.55,,11.84,,11.45,,,,,,,11.62,,,,11.84,,,,,,,,12.1,,,12.33,,,,,,,,,,12.32,,,,,,,,,,,,,,,,,11.65,,,,,11.55,11.43,,,12.44,,,,,,12.36,,10.87,,,,12.07,11.72,11.77,,,,11.65,12.21,,,,,,,,,,,,,,,,,,,11.69,12.13,10.95,,12.43,12.18,,,,,,12.58,11.55,,,,,12.03,,,,,,,,,,,,,,,,12.66,10.76,10.77,,11.56,,10.8,12.25,,,,11.95,,,,,,,,11.1,,,,,12.8,,,,,11.97,,,,,11.85,,,12.63,,,,,,,,,,,,,,,,,,,,,,,11.61
DownP,Down,54.3288,-5.7157,2007,1/10,,9.08,7.48,,,,,,,,,,,,,,7.29,,,,,,,,,,,,8.16,,,,,7.91,,,,,,,7.91,,,,,,,,,8.24,,7.97,,,,,,,,,,,8.64,6.91,8.46,,,,,,,,8.13,,,9.46,,,,7.85,,7.47,,,,8.4,8.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.23,,,7.33,8.09,,,7.48,,7.58,,,7.39,,,,9.37,,,,,,,,,,,,,,,,,,,,,,,,,8.83,8.37,,8.75,,,,,,,,,,,,,,,,8.24,,,,,,,,,8.39,,,,,,,8.17,,,,,,,,,,8.39,
DownP,Down,54.3288,-5.7157,2008,1/10,,10.88,,,,,,10.87,9.05,,,,,,,,,,,,9.67,,8.78,,,,,,9.64,,10.02,,,10.51,,,,,,,,,,,,,,,,9.89,,10.4,,,,,,,,,,10.72,,9.98,10.74,,,,9.16,,,,,,,9.99,,,,8.88,,,,,,10.57,10.73,,10.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.67,,,,,,,,,,,,,,7.89,,,,,,,,,9.4,,,,10.01,,,,,8.74,,,,,,,,,,,,,,,,10.87,,,,,,,9.45,,,,,,,10.31,,,,,9.46,,,,,,,,,9.39,,,,,,,,,8.69,9.63,,,,,,,9.43,
DownP,Down,54.3288,-5.7157,2011,19/10,,7.74,,,,,,,,,8.55,,,,,,,,,,,,,,,,9.01,,,,8.56,,,8.15,,,,8.02,,,,,7.81,7.95,,,,,,,,8.59,,,,,,,,,,7.72,,,,,,,8.41,,8.36,,,,,,,,8.79,,,,,,8.71,,8.78,,,8.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.63,,,8.11,8.8,8.19,8.6,8.31,,,,,,,,,,,,,,,,,,8.73,,,,,,,,8.72,,,,8.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.86,,,,,,,,,,,,7.72,,,,,,7.72,,,,8.11,,8.3,7.65,,,,,8.59,,,,,,,,,
Duggleby,North Yorkshire,54.0928,-0.6573,2004,1/10,8.34,,8.79,,,,9.03,,,,,,,8.41,,,8.25,,,,,,,,,,,,8.52,,,7.81,,9.11,,,,,,,8.61,8.39,,,,8.61,,,,,,9.23,,,,,,9.18,,,,,,7.85,9.03,,,,,,,,,,,,,,,,,,,,,8.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.92,,,,,,,,,,,8.62,8.16,,8.14,,,,,,,,,,,,,,,,,,,,,,,8.13,6.52,,,,7.61,,9.14,,,8.12,,,,,,,8.81,,,8.09,,7.51,,,,,7.72,,,,,,,,,,,,,,,,8.02,8.48,8.74,,
DUNMOW,ESSEX,51.8729,0.3578,2002,1/10,9.76,,,,9.9,,,,,,,,,,9.81,,,9.67,,,,9.89,,9.15,9.97,8.6,,,8.7,,,10.02,,,,,,,,,10.4,,,,,,,,,,,9.48,,,,7.97,,,,,,,,,,,,9.55,,,,,,,,,9.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.17,,9.47,,,,,,,,,,,10.25,,,10.03,,,,,9.48,,,,,,,,,,,,,,,,,,9.88,8.18,,,,9.89,,9.62,,,,,8.94,,,,,,8.72,,9.7,,,,,,,10.02,8.96,,,,,,,,,,,,9.6,,,,9.97,9.62,,
Dunmow,Essex,51.8729,0.3578,2006,1/10,,11.8,12.47,,,,,,11.92,,,11.88,,,,,11.89,,,,,,,,,,,,11.53,,,11.59,12.04,12.06,,,,,,,11.96,,,,,,,11.54,,,,11.39,,,,,,,,,,,11.76,12.04,12.54,,,,,,,11.81,,,,,,,,12.52,,12.33,,,,11.9,,,,,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.58,,,,11.29,,,,,,,,11.49,11.69,,,,,,,,,,,,,,,,,,,,,,,,,11.9,,,11.33,,,,,,,,,,,,,,,,11.85,,,,,,,,,12.04,,,,,,,,,,,,,,11.45,,11.72,12.15,
Dunmow,Essex,51.8729,0.3578,2011,7/10,,8.91,,,,,,,,,9.5,,,,,,,,,,,,,,,,9.09,,,9.76,9.66,,,8.76,,,,8.69,,,,,9.59,8.9,,,,,,9.1,,8.69,,,,,,,,,,8.7,,,,,,,8.86,,9.48,,,,,,,,9.73,,,,,,9.65,,9.26,,,8.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.5,,,,8.41,,,9.79,8.82,9.49,9.38,8.99,,,,,,,,,,,,,,,,,,9.28,,,,,,,,9.3,,,,,,,,,,,,9.18,,,,,,,,,,,,,,,,,,,,8.7,,,,,,,,,,,,8.14,,,8.99,,,9.54,,,,9.43,,9.2,9.51,,,,,9.48,,,8.92,,,,,,
Dunmow,Essex,51.8729,0.3578,2012,1/10,,,,,,,,,,,11.46,,,,,,,,,,,,,,,,10.7,11.04,,10.82,,,,10.86,10.49,,11.45,11.88,,,,,11.54,12.69,11.45,,,,,10.46,,,,,,,,,,,,10.83,,,,,,,11.22,,11.67,,,,10.84,,,,11.4,,,,,,10.6,,11.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.35,11.46,,11.35,,,11.8,10.87,,11.85,11.71,,,10.45,10.8,11.39,,,12.09,,,,,,,,,,,,,,11.52,,,,,11.38,,,11.39,,,,,,,,11.94,,,,11.3,11.69,,,,,,,,,,,,,,,,,,,11.24,,,,,,,,,,,,11.21,,,11.86,,,,,,,11.75,9.97,,10.95,,,,,,,,11.2,11.67,,,,,
Duns,Sc. Bord.,55.7778,-2.3435,2003,1/10,11.79,,,,10.85,,,,,,,,,11.95,11.72,,,,,,,,,,,,,,11.5,,,10.79,,11.17,,,,,,11.1,11.59,,,,,11.37,,,,,,11.48,,,,,,,,,,,,11.7,,,,11.59,,,,,,,,,,10.9,,,,,,,,12.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.63,,,,,,,,,,,11.88,11.18,,11.43,,,,11.07,,,,,11.41,,,,,,,,,,,,,11.08,11.28,11.91,,,,11.91,,10.99,,11.6,,,,,,,,11.43,,,11.03,,11.7,,,10.9,,11.68,10.63,,,,,,,11.58,,,,,11.53,,,11.57,11.24,11.24,,
Dyce,Aberdn,57.2035,-2.1902,2008,9/10,,12.35,,,,,,12.39,11.59,,,,,,,,,,,,10.9,,13.97,,,,,,10.8,,13.21,,,12.57,,,,,,,,,,,,,,,,11.3,,13.26,,,,,,,,,,12.74,,12.03,13.15,,,,12.94,,,,,,,,,,,12.68,,,,,,11.87,12.87,,12.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.05,,,,,,,,,,,,,,11.92,,,,,,,,,12.6,,,,12.6,,,,,10.33,,,,,,,,,,,,,,,,11.56,,,,,,,12.22,,,,,,,,,,,,10.52,,,,,,,,,12.22,,,,,,,,,11.86,12.05,,,,,,,13.07,
Dyce,Aberdn,57.2035,-2.1902,2009,9/10,,10.65,,,,,,,9.82,,10.94,,,,,,,,,,,,9.07,,,,,,,,11.83,,,10.16,,,,,,,,,,,,,,,,9.97,10.63,10.11,,,,,,,,,,8.23,,10.75,10.71,,,,10.66,,,,,,,,,,,10.5,,,,,10.14,10.94,10.53,,10.01,10.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.37,,,9.09,,,10.61,,,,,10.49,,,,,,,,,,,,,,,,,,,,,,,,,,,10.84,,,,10.12,,,,,9.81,,,,,,,,,,,,,,,,9.85,,,,,,,10.51,,,,,,,,,,,,9.97,,,,,,,,,,,,,,,,,,10.94,,,9.61,,,,,,
East Malling,Kent,51.2885,0.4383,2017,12/10,,,,,,,,,,9.57,,,10.0,,,,,,,,,,,,,,,,,,,,,8.97,,9.73,,9.33,,,,,,,9.42,,,,10.09,,,,9.03,9.59,,,9.96,,,10.36,,,,,,10.41,,,,9.07,,,,9.65,,,,,,,,,,,,,9.53,,,,,9.98,9.48,,,9.99,,,,,10.62,10.3,,9.36,,,,10.57,9.83,9.67,,,,10.04,9.19,,,,,,,,,,,,,,,,,,,10.5,,,10.78,9.67,10.35,,,,,,,,,,,,8.92,,,,,,,,,,,,,,,,9.49,,9.44,,,10.37,9.48,,,,10.37,,,,,,,,,10.02,,,,,9.47,,,,,9.58,,,,,10.01,,,,,,,,,,,,,,,,10.26,,,,,,,,,,9.1
Edgmond,Shrops,52.77,-2.4104,2010,8/10,,15.22,,,,,,,14.59,,15.98,,,,,,,,,,,,16.23,,,,,,14.1,16.71,15.18,,,15.69,,,,,,,,,,15.62,,,,,,15.25,15.69,14.14,,,,,,,,,,15.84,,,,,,,15.58,,16.25,,,,,,,,,16.09,,,,,16.54,,15.88,,16.29,15.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.03,,16.66,16.06,,14.96,15.25,,17.22,,,15.81,16.45,,,,,,,,,,,,,,,,,,,,,,,,,,16.86,,15.95,,15.75,,,,,15.1,,,,,,,,,,,,,,,,16.02,,,,,,,15.25,,,,,,15.72,,,,,,15.61,,,13.71,,,,,,,,,,15.14,,,,,14.51,,,15.48,,,,,,
Edgmond,Shrops,52.77,-2.4104,2013,26/10,,9.27,,,,,,,,,9.44,,,,,,,,,,,,,,,,10.25,,9.62,10.68,10.21,,,8.99,,,9.5,9.08,10.02,,,,9.85,9.52,10.26,,,,,9.14,,,,,,,10.08,,,,9.41,8.93,,,,,9.56,,8.8,,8.64,,,,,,,,9.01,,,,8.98,9.27,9.42,,9.68,,,,,,,8.54,8.91,,9.11,9.48,9.84,9.27,,,10.09,,,8.98,9.7,10.12,,,9.61,8.92,,,,,,,,,,,,,,,,,,,,9.66,,9.44,,,,,,,,,,,,,,9.34,,,,,8.57,,,,,,8.97,9.76,,,,,,,,10.12,9.19,,,,,,,,,,,,,,,,,,,9.68,,,,,,,,9.56,,,9.33,9.2,,,,,,,,,,,,,9.44,9.86,,,,8.82,,,,9.85,,,,,9.76
Edgmond,Shrops,52.77,-2.4104,2017,12/10,,,,,,,,,,9.26,,,9.03,,,,,,,,,,,,,,,,,,,,,8.62,,8.49,,8.34,,,,,,,8.98,,,,8.21,,,,8.53,8.36,,,8.5,,,8.76,,,,,,9.22,,,8.35,9.4,,,,9.14,,,,,,,,,,,,,8.61,,,,,8.41,8.35,,,9.22,,,,,8.85,9.08,,8.42,8.99,,,8.9,9.57,9.06,,,,8.14,8.58,,,,,,,,,,,,,,,,,,,8.36,,,9.0,8.68,8.48,,,,,,,,,,,,8.46,,7.9,,,,,,,,,,,,,,8.83,,7.94,,,9.39,8.22,,,,8.95,,,,,,,,,8.65,,,,,8.86,,,,,8.77,,,,,8.97,,,,,,,,,,,,,,,,8.54,8.77,,,,,,,,,8.15
EDINB,LOTH'N,55.9533,-3.1883,2002,1/10,9.52,,,,9.81,,,,,,,,,,9.58,,,8.69,8.93,,,8.92,,9.11,8.99,9.03,,,9.64,,,9.62,,,,,,,,,9.78,,,,,,,,,,,9.43,,,,9.06,,,,,,,,,,,,9.76,,,,,,,,,8.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.73,9.38,9.07,,,,,,,,,,,9.46,,,9.96,,,,,8.84,,,,,,,,,,,,,,,,,9.65,9.87,9.91,,,,9.94,,8.41,,,,,8.44,,,,,,8.54,,9.43,,,,,,,9.47,9.16,,,,,,,,,,,,9.07,,,,9.61,9.1,,
Elgin,Moray,57.6495,-3.3185,2003,1/10,10.19,,,,9.07,,,,,,,,,9.26,9.45,,,,,,,,,,,,,,8.6,,,8.87,,9.61,,,,,,9.02,9.48,,,,,9.29,,,,,,9.58,,,,,,,,,,,,9.51,,,,8.63,,,,,,,,,,9.25,,,,,,,,9.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.66,,,,,,,,,,,9.9,9.1,,9.75,,,,9.58,,,,,9.94,,,,,,,,,,,,,9.2,9.73,8.92,,,,9.8,,9.39,,9.78,,,,,,,,9.37,,,9.27,,9.91,,,8.14,,8.89,8.63,,,,,,,9.81,,,,,9.89,,,9.2,8.98,9.26,,
Elgin,Moray,57.6495,-3.3185,2004,1/10,9.72,,9.22,,,,9.87,,,,,,,9.08,,,9.11,,,,,,,,,,,,8.15,,,9.2,,9.59,,,,,,9.28,9.32,8.87,,,,9.39,,,,,,9.77,,,,,,9.01,,,,,,9.58,9.45,,,,,,,,,,,,,,,,,,,,,8.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.64,,,,,,,,,,,10.17,7.67,,9.33,,,,,,,,,,,,,,,,,,,,,,9.33,10.01,10.25,,,,9.77,,,,,9.16,,,,,,,9.3,,,9.35,,9.78,,,,,9.05,,,,,,,,,,,,,,,,9.38,10.05,9.21,,
Elgin,Moray,57.6495,-3.3185,2005,1/10,10.08,9.22,9.73,,,10.8,,,,,,,,,,,8.86,,,,,,,,,,,,8.52,,,8.7,,9.37,,,,,,,9.54,9.23,,,,8.87,10.39,8.7,,,,9.55,,,,,,,9.41,,,,9.97,9.41,8.89,,,,,,,,,,,,,,,,,8.7,,,,9.47,,,,,9.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.17,,,,9.42,,,,,,,,8.69,,,,,,,,9.78,,,,,,,,,,,,,,,,9.83,8.72,9.34,,,,,,,,,,,,,,,,9.26,,,9.84,,,,,,,9.39,,,,,,,,,,,,,,,,9.45,,9.71,9.77,
Elgin,Moray,57.6495,-3.3185,2006,1/10,,10.63,11.07,,,,,,11.15,,,11.34,,,,,10.99,,,,,,,,,,,,10.25,,,10.41,10.37,10.28,,,,,,,10.58,,,,,,,11.29,,,,10.73,,,,,,,,,,,10.63,11.36,10.3,,,,,,,9.91,,,,,,,,11.22,,10.82,,,,10.42,,,,,11.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.39,,,,10.09,,,,,,,,10.0,11.01,,,,,,,,,,,,,,,,,,,,,,,11.53,,11.48,,,10.41,,,,,,,,,,,,,,,,10.73,,,,,,,,,10.75,,,,,,,,,,,,,,,,,10.56,
Elgin,Moray,57.6495,-3.3185,2017,20/10,,,,,,,,,,,,,10.55,,,,,,,,,,,,,,,,,,,,,10.36,,11.15,,10.11,,,,,,,11.21,,,,10.6,,,,11.21,10.86,,,11.1,,,11.16,,,,,,11.09,,,,11.84,,,,11.12,,,,,,,,,,,,,11.34,,,,,11.17,10.85,,,11.12,,,,,11.09,11.78,,11.0,10.79,,,11.4,11.4,10.82,,,,10.47,11.14,,,,,,,,,,,,,,,,,,,10.27,,,11.42,10.87,11.19,,,,,,,,,,,,10.91,,10.62,,,,,,,,,,,,,,11.01,,10.61,,,11.29,9.9,,,,11.14,,,,,,,,,11.57,,,,,11.48,,,,,10.24,,,,,,,,,,,,,,,,,,,,,11.3,11.02,,,,,,,,,10.65
Elie,Fife,52.3995,-0.2624,2014,10/10,,10.35,,,,,,,,,10.85,,,,,11.09,,,,,,,,,,,10.75,,,,,,,10.47,,,10.42,10.52,11.05,,,,10.71,,10.81,,,,,,,,,,10.81,,10.7,,,,,10.37,,,,,,,,,,,,,,,,,,,,,,10.17,10.2,,11.46,11.76,,,,,,,10.4,,10.42,,,,,,11.71,10.54,,,,11.58,,,,,10.67,10.55,,,,,,,,,,,,,,,,,,,,11.09,,,,,,,,,,,,,,10.54,,,,,10.47,,,,,,10.65,,,,,,,,10.75,,10.72,,10.33,,,,,,,,,,,,10.87,,,,,,,,,,,,,10.93,,,,10.38,,,,,,,,,,,,,,10.99,,,,10.75,,,,,,,,,10.43
Elie,Fife,52.3995,-0.2624,2015,13/10,,10.88,,12.02,,,,,,12.34,,,,,,12.68,,,,12.43,,,,,,,,,,,,,,12.11,,11.96,12.64,12.25,11.8,,,,,,12.88,,,,,,,,,,,,11.73,,,,,12.0,,,,,,,,12.38,,,,,,,,,,,,,,12.6,12.31,,11.91,,,,,13.07,,,11.93,11.82,12.63,,,,,,12.87,12.19,,,,12.46,13.14,12.19,,,,12.26,,,,,,,,,,,,,,,,,,,,12.82,,,,,,,,,,,,,,11.64,,11.82,,,12.5,,,,,,,,,,,,,,12.83,,12.07,11.7,12.03,,11.17,,12.7,,,,,,,,,,,,,,,,,,11.59,,,12.27,,,,12.09,11.95,,,,,,,,,,,,,13.33,,,,12.77,,,,,,,,,12.39
Elie,Fife,52.3995,-0.2624,2016,14/10,,,,,,,,,,10.87,,,10.91,,,10.64,,,,,,,,,,,,,,,,,,9.66,,10.03,,9.66,,,,,,,10.65,,,,11.1,,,,,,,,11.06,,,11.47,,,,,,,,,,10.45,,,,,,,,,,,,,,,,,10.73,,,,,11.05,9.93,,,9.63,,,,,,11.22,,9.76,,,,10.79,10.51,10.15,,,,10.16,10.13,,,,,,,,,,,,,,,,,,,10.57,10.2,9.86,,10.82,11.33,,,,,,10.66,10.09,,,,,10.68,,10.08,,,,,,,,,,,,,,10.08,,10.14,,9.51,,10.08,10.9,,,,10.71,,,,,,,,11.17,,,,,10.94,,,,,10.5,,,,,10.39,,,10.73,,,,,,,,,,,,,,10.3,,,,,,,,,9.78
Ellon,Aberdn,57.3646,-2.073,2010,29/9,,11.42,,,,,,,,,13.19,,,,,,,,,,,,12.15,,,,,,,11.71,12.71,,,,,,,,,,,,,12.44,,,,,,12.57,12.11,12.17,,,,,,,,,,12.04,,,,,,,12.53,,12.14,,,,,,,,,,,,,,11.35,,12.95,,12.26,11.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.55,,13.05,11.65,,11.86,11.9,,12.3,,,12.23,11.77,,,,,,,,,,,,,,,,,,,,,,,,,,12.5,,11.89,,11.94,,,,,10.69,,,,,,,,,,,,,,,,11.84,,,,,,,11.69,,,,,,12.06,,,,,,11.52,,,11.57,,,,,,,,,,12.45,,,,,12.35,,,12.25,,,,,,
Ellon,Aberdn,57.3646,-2.073,2011,13/10,,8.4,,,,,,,,,8.67,,,,,,,,,,,,9.02,,,,8.98,,,9.02,9.07,,,8.22,,,,,,,,,8.6,8.02,,,,,,8.26,,8.89,,,,,,,,,,7.86,,,,,,,8.68,,8.84,,,,,,,,8.82,,,,,,8.87,,8.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.55,,,,8.34,,,9.46,8.75,8.76,8.5,8.62,,,,,,,,,,,,,,,,,,8.53,,,,,,,,9.8,,,,,,,,,,,,9.0,,,,,,,,,,,,,,,,,,,,8.03,,,,,,,,,,,,8.36,,,7.39,,,,,,,8.6,,8.1,8.93,,,,,9.13,,,8.11,,,,,,
Ellon,Aberdn,57.3646,-2.073,2012,1/10,,,,,,,,,,,7.05,,,,,,,,,,,,,,,,7.17,7.36,,6.28,,,,5.24,7.21,,6.92,5.5,,,,,6.86,6.37,7.23,,,,,,,,,,,,,,,,,5.66,,,,,,,,,6.23,,,,6.74,,,,7.12,,,,,,6.55,,6.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.57,7.1,,7.16,,,7.07,6.56,,6.83,7.17,,,5.88,7.06,7.29,,,7.57,,,,,,,,,,,,,,7.28,,,,,7.05,,,7.16,,,,,,,,6.63,,,,7.26,6.92,,,,,,,,,,,,,,,,,,,6.72,,,,,,,,,,,,7.19,,,5.28,,,,,,,7.34,,,7.3,,,,,,,,6.55,6.69,,,,,
Ellon,Aberdn,57.3646,-2.073,2013,10/10,,,,,,,,,,,8.22,,,,,,,,,,,,,,,,7.94,,,,,,,7.65,,,7.74,7.09,7.63,,,,7.49,7.86,8.1,,,,,,,,,,,,7.89,,,,8.04,7.04,,,,,7.42,,,,,,,,,,,,7.6,,,,7.21,7.86,7.73,,8.05,,,,,,,7.35,8.04,,7.28,7.64,7.18,8.24,,,8.53,,,7.34,7.66,7.98,,,7.85,,,,,,,,,,,,,,,,,,,,,8.17,,8.0,,,,,,,,,,,,,,7.46,,,,,7.44,,,,,,8.01,,,,,,,,,7.94,8.04,,,,,,,,,,,,,,,,,,,,,,,,,,,8.09,,,8.04,7.56,,,,,,,,,,,,,,7.97,,,,7.94,,,,8.06,,,,,7.71
Elmswell,Sufflk,52.237,0.9125,2011,22/10,,7.16,,,,,,,,,6.93,,,,,,,,,,,,,,,,6.7,,,7.82,7.71,,,6.56,,,,7.12,,,,,7.01,6.9,,,,,,6.85,,5.85,,,,,,,,,,5.91,,,,,,,6.9,,7.16,,,,,,,,7.14,,,,,,6.87,,7.0,,,6.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.33,,,,6.48,,,7.75,6.79,7.62,7.28,6.75,,,,,,,,,,,,,,,,,,6.89,,,,,,,,7.28,,,,,,,,,,,,7.27,,,,,,,,,,,,,,,,,,,,6.98,,,,,,,,,,,,6.51,,,6.62,,,6.98,,,,7.62,,6.92,6.81,,,,,6.93,,,7.02,,,,,,
