Region,Region County,Lat,Long,Year,Sow Month,ACCESS,ALCHEMY,Ambrosia,Amplify,ARRAN,ASAGAI,Atlanta,Bantam,Battalion,Belgrade,Beluga,Benedict,Bennington,BENTLEY,BISCAY,Britannia,Brompton,BRUNEL,BUCHAN,Butler,Buzzer,CARLTON,Cassius,CHARDONNAY,CHARGER,CHATSWORTH,Chilton,Chronicle,CLAIRE,Cocoon,Conqueror,CONSORT,Contender,CORDIALE,Coronation,Costello,Cougar,Crusoe,Cubanita,Dart,DEBEN,Defender,Delphi,Denman,Dickens,DICKSON,DIRECTOR,DOVER,Dunston,Duxford,Edmunds,EINSTEIN,Elation,Elicit,Energise,EQUINOX,Evolution,Exeter,FASTNET,Freiston,Fugue,Gallant,GATSBY,Gladiator,Glasgow,Gleam,Goldengun,GOODWOOD,Grafton,Graham,Gravitas,Gulliver,Hardwicke,Havana,Hereford,HEREWARD,HERITAGE,Horatio,Humber,HURLEY,HYPERION,Icebreaker,Icon,Invicta,ISTABRAQ,JB Diego,Jorvik,Ketchum,Kingdom,KIPLING,KWS Barrel,KWS Basset,KWS Bonham,KWS Cashel,KWS Crispin,KWS Croft,KWS Dali,KWS Evoke,KWS Gator,KWS Jackal,KWS Kerrin,KWS Kielder,KWS Lili,KWS Luther,KWS Podium,KWS Rowan,KWS Santiago,KWS Silverstone,KWS Siskin,KWS Sterling,KWS Target,KWS Tempo,KWS Trinity,KWS Zyatt,KWS Zyatt,KWSCleveland,KWSCroft,KWSCurlew,KWSGator,KWSGymnast,KWSHorizon,KWSKielder,KWSPodium,KWSQuartz,KWSRowan,KWSSantiago,KWSSaxtead,KWSSolo,KWSSterling,KWSTarget,KWSYaris,Lancaster,Lear,Leeds,LG Bletchley,LG Cassidy,LG Generation,LG Motown,LG Sundance,Limerick,MACRO,MADRIGAL,MALACCA,Marksman,Marlowe,Marston,Mascot,Monterey,Monty,Mosaic,Moulton,Musketeer,Myriad,NAPIER,NIJINSKY,Oakley,OPTION,Orbit,Panacea,Panorama,PENNANT,PHLEBAS,PIRANHA,QI,Qplus,QUEST,Reflection,Relay,Revelation,RGT Adventure,RGT Conversion,RGT Gravity,RGT Illustrious,RGT Knightsbridge,RGT Marlborough,RGT Paddington,RGT Universe,RGT Westminster,RIBAND,RICHMOND,ROBIGUS,Rocky,Ruskin,Sahara,SAVANNAH,Savello,SCORPION 25,Scout,SENATOR,Senator,Shabras,SHAMROCK,Sherlock,Shire,Shogun,Skyfall,SMUGGLER,SOISSONS,Solace,SOLSTICE,Spyder,STEADFAST,Stigg,Stratosphere,SW TATAROS,SYEpson,TANKER,TELLUS,Timber,Torch,Torphins,Trident,Tuxedo,Twister,VECTOR,Velocity,Verso,Viscount,Walpole,WARLOCK 24,Warrior,Weaver,WELFORD,WIZARD,Xi19,ZEBEDEE,Zulu
Canterbury,Kent,51.2802,1.0789,2003,1/10,309.7,,,,310,,,,,,,,,312,310,,,,,,,,,,,,,,309,,,311.7,,307.7,,,,,,311.3,313,,,,,312,,,,,,310,,,,,,,,,,,,310,,,,309.3,,,,,,,,,310,,,,,,,,311.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,310,,,,,,,,,,,310.7,310,,311.7,,,,310,,,,,310.3,,,,,,,,,,,,,,310,310.3,,,,313.7,,310,,309.3,,,,,,,,311.7,,,310.3,,312,,,310,,312.7,309,,,,,,,313,,,,,310,,,309.7,309.7,308.7,,
Cirencester,Glos.,51.7185,-1.9682,2003,1/10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coupar Angus,Perth/Kinr.,56.5479,-3.2655,2003,1/10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Croft on Tees,N Yorks.,54.4835,-1.5551,2003,1/10,316.3,,,,316.3,,,,,,,,,314.3,317,,,,,,,,,,,,,,312.3,,,316.3,,310.3,,,,,,317.7,315.7,,,,,319,,,,,,311.7,,,,,,,,,,,,312.3,,,,313,,,,,,,,,313.7,,,,,,,,317.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,310.3,,,,,,,,,,,316.3,315,,311.7,,,,313.7,,,,,315.7,,,,,,,,,,,,,319.7,314.3,313.7,,,,319.7,,313,,313,,,,,,,,312.3,,,313.7,,315.7,,,311.7,,317,313,,,,,,,317,,,,,312.3,,,311.7,314.3,313.7,,
Duns,Sc. Bord.,55.7778,-2.3435,2003,1/10,321.7,,,,323.7,,,,,,,,,323,321.7,,,,,,,,,,,,,,321,,,322.7,,320,,,,,,324,323.3,,,,,322.7,,,,,,321.3,,,,,,,,,,,,321.7,,,,322.3,,,,,,,,,320.7,,,,,,,,323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,319.7,,,,,,,,,,,322.7,320,,323,,,,321.7,,,,,322.7,,,,,,,,,,,,,321.7,322,322.3,,,,323,,321.7,,320.3,,,,,,,,322.3,,,322,,322.7,,,320.7,,323,320.7,,,,,,,323.7,,,,,320.7,,,321.3,322,320.7,,
Elgin,Moray,57.6495,-3.3185,2003,1/10,324,,,,320,,,,,,,,,316.7,317.3,,,,,,,,,,,,,,320,,,320,,322.7,,,,,,324,320,,,,,320,,,,,,320,,,,,,,,,,,,317.3,,,,320,,,,,,,,,317.3,,,,,,,,324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,317.7,,,,,,,,,,,320,320,,323.7,,,,323.7,,,,,324,,,,,,,,,,,,,322.3,320,323.7,,,,323.3,,318,,317.3,,,,,,,,317.3,,,321.3,,324,,,318,,324,318,,,,,,,320,,,,,318,,,318,321.3,317.3,,
Fakenham,Norf.,52.8313,0.8493,2003,1/10,280.7,,,,284,,,,,,,,,278,283.3,,,,,,,,,,,,,,278,,,282.7,,278,,,,,,283.3,284,,,,,284,,,,,,282,,,,,,,,,,,,278,,,,284,,,,,,,,279.3,278,,,,,,,,281.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,278,,,,,,,,,,,283.3,279.3,,278,,,,279.3,,,,,284,,,,,,,,,,,,,,284,284,,,,282.7,,278,,278,,,,,,,,284,273,,278,,283.3,,,278,,278,278,,,,,,,284,,,,,284,,,283.3,278,278,,
Framlingham,Suffolk,52.2221,1.3421,2003,1/10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Great Dunmow,Essex,51.8729,0.3578,2003,1/10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Haddington,East Lothian,55.9587,-2.7749,2003,1/10,310.7,,,,310.3,,,,,,,,,313,310,,,,,,,,,,,,,,311.7,,,311.7,,309.7,,,,,,313.7,312.3,,,,,312.3,,,,,,309,,,,,,,,,,,,311.3,,,,310,,,,,,,,,311,,,,,,,,311.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,309.7,,,,,,,,,,,309.7,311,,310.3,,,,310,,,,,312,,,,,,,,,,,,,312.3,310.3,312,,,,312,,311,,310,,,,,,,,310.3,,,309.7,,312.3,,,310.7,,312,311,,,,,,,313.3,,,,,309.3,,,311,311.3,312.7,,
Horncastle,Lincs.,53.2073,-0.1124,2003,1/10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hull,ER Yorks.,53.7676,-0.3274,2003,1/10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kettering,Northants.,52.3963,-0.7302,2003,1/10,288,,,,290.7,,,,,,,,,289.3,289.3,,,,,,,,,,,,,,288,,,289.3,,288,,,,,,290.7,288,,,,,288,,,,,,288,,,,,,,,,,,,289.3,,,,288,,,,,,,,,288,,,,,,,,290.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,288,,,,,,,,,,,289.3,290.7,,288,,,,288,,,,,290.7,,,,,,,,,,,,,,288,288,,,,290.7,,289.3,,288,,,,,,,,288,,,289.3,,288,,,288,,288,288,,,,,,,289.3,,,,,289.3,,,289.3,289.3,288,,
Keysoe,Beds.,52.2517,-0.4249,2003,1/10,227.3,,,,225,,,,,,,,,224,224,,,,,,,,,,,,,,222.7,,,229.7,,222,,,,,,224,228,,,,,224.7,,,,,,222,,,,,,,,,,,,224.7,,,,222.7,,,,,,,,,224,,,,,,,,227.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,223.3,,,,,,,,,,,224,224.7,,225.3,,,,226.7,,,,,226,,,,,,,,,,,,,,223.3,223.3,,,,223.3,,226.3,,223.3,,,,,,,,222.7,,,224,,236.3,,,224,,229,221.7,,,,,,,230.3,,,,,222,,,224,227,224.7,,
King's Lynn,Norf.,52.7517,0.4023,2003,1/10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kingston,Devon,51.41259,-3.9270,2003,1/10,302,,,,305,,,,,,,,,305.7,301.7,,,,,,,,,,,,,,302.7,,,304,,300,,,,,,303.3,303.3,,,,,304.3,,,,,,301.7,,,,,,,,,,,,301,,,,304.7,,,,,,,,,301.3,,,,,,,,305.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,301.3,,,,,,,,,,,302.3,301.7,,304,,,,301,,,,,304.3,,,,,,,,,,,,,,300.7,305.7,,,,303.7,,304,,301.7,,,,,,,,305.3,,,303.7,,303.7,,,306,,303,301.3,,,,,,,305.7,,,,,305,,,302.7,305,302,,
Limavady,Londonderry,55.0455,-6.9337,2003,1/10,314,,,,314,,,,,,,,,314,314,,,,,,,,,,,,,,314,,,314,,314,,,,,,316,314,,,,,314,,,,,,314,,,,,,,,,,,,314,,,,314,,,,,,,,,314,,,,,,,,315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,314,,,,,,,,,,,314,314,,314,,,,314,,,,,314.3,,,,,,,,,,,,,,314,314,,,,314,,314,,314,,,,,,,,314,,,314,,314,,,314,,314.3,314,,,,,,,315.7,,,,,314.3,,,314,314,314,,
Lockerbie,Dumf/Gal.,55.1222,-3.349,2003,1/10,317,,,,319,,,,,,,,,319.3,316.7,,,,,,,,,,,,,,317.3,,,319,,316.3,,,,,,319,319,,,,,318,,,,,,316,,,,,,,,,,,,317,,,,317.7,,,,,,,,,316.7,,,,,,,,317.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,316.3,,,,,,,,,,,318.7,319,,316,,,,318,,,,,320.3,,,,,,,,,,,,,317.7,317,317,,,,319.3,,317.3,,316,,,,,,,,317,,,318,,319.3,,,317.3,,320,317.7,,,,,,,320.3,,,,,319,,,318.3,317.3,317.7,,
Malton,N Yorks.,54.1368,-0.7979,2003,1/10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Melton Mowbray,Leics,52.7664,-0.8871,2003,1/10,279,,,,279.7,,,,,,,,,278.3,276.7,,,,,,,,,,,,,,274.7,,,281,,274.3,,,,,,279.3,279.3,,,,,277.7,,,,,,277.3,,,,,,,,,,,,276.3,,,,276.3,,,,,,,,,278,,,,,,,,277.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,273.7,,,,,,,,,,,280,274.3,,277,,,,280,,,,,281,,,,,,,,,,,,,,276.7,279,,,,279.7,,275.3,,276.3,,,,,,,,277,,,275.3,,279.7,,,275.7,,280,274.3,,,,,,,278.3,,,,,278,,,278.7,279,278,,
Morpeth,Northumb.,55.1687,-1.6875,2003,1/10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ormskirk,Lancs.,53.5689,-2.8851,2003,1/10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sleaford,Lincs.,53.0003,-0.4096,2003,1/10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spalding,Lincs.,52.7901,-0.1537,2003,1/10,277.3,,,,280,,,,,,,,,280,277.3,,,,,,,,,,,,,,277.7,,,279.7,,276.3,,,,,,280,279,,,,,278,,,,,,278,,,,,,,,,,,,278,,,,278.3,,,,,,,,,278,,,,,,,,280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,277,,,,,,,,,,,278,277.3,,276.7,,,,278,,,,,279.3,,,,,,,,,,,,,,277.7,279,,,,278.7,,277.3,,277,,,,,,,,277.7,,,278.3,,279,,,277.7,,279.3,276.7,,,,,,,278.7,,,,,276.3,,,279,279.7,278,,
Swindon,Wilts.,51.5558,-1.7797,2003,1/10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tadcaster,N Yorks.,53.8836,-1.2609,2003,1/10,308.3,,,,307.7,,,,,,,,,304,306.3,,,,,,,,,,,,,,302,,,307.3,,304,,,,,,306,304,,,,,306,,,,,,304,,,,,,,,,,,,304,,,,306.7,,,,,,,,,300.7,,,,,,,,307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,301,,,,,,,,,,,304,300.3,,306.3,,,,306.3,,,,,307,,,,,,,,,,,,,,304,304,,,,303.3,,304,,304,,,,,,,,306,,,304,,304,,,305.3,,308.3,302,,,,,,,304,,,,,302,,,306.3,304,302,,
Telford,Shrops.,52.6784,-2.4453,2003,1/10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Warwick,Warks.,52.2823,-1.5849,2003,1/10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Waterbeach,Cambs.,52.2656,0.1910,2003,1/10,279.3,,,,281.3,,,,,,,,,278.7,275.3,,,,,,,,,,,,,,275,,,280,,275.3,,,,,,280.7,280.3,,,,,279,,,,,,280,,,,,,,,,,,,276.7,,,,278.7,,,,,,,,,276.3,,,,,,,,279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,275.7,,,,,,,,,,,280.3,275.3,,277.3,,,,279,,,,,279.7,,,,,,,,,,,,,,276.7,279,,,,280.3,,277,,279.3,,,,,,,,279.3,,,276.3,,280.3,,,276.3,,282,278.3,,,,,,,281,,,,,276.7,,,279,280.3,277.7,,
Wimbourne St Giles,Dorset,50.9071,-1.9552,2003,1/10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Winchester,Hants.,51.0598,-1.3101,2003,1/10,304,,,,300,,,,,,,,,304,302,,,,,,,,,,,,,,300,,,304,,298,,,,,,302,302,,,,,299,,,,,,300,,,,,,,,,,,,299,,,,302,,,,,,,,300,302,,,,,,,,304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,299,,,,,,,,,,,302,298,,300,,,,304,,,,,304,,,,,,,,,,,,,,300,301,,,,304,,301,,302,,,,,,,,299,,,302,,305,,,300,,304,298,,,,,,,306,,,,,299,,,302,304,299,,
Worksop,Notts.,53.3093,-1.1227,2003,1/10,307,,,,310,,,,,,,,,308.7,306.7,,,,,,,,,,,,,,306,,,308.3,,303,,,,,,309,311.7,,,,,309,,,,,,305,,,,,,,,,,,,307,,,,305,,,,,,,,,305,,,,,,,,310.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,306.7,,,,,,,,,,,306,305,,306.7,,,,309,,,,,313.7,,,,,,,,,,,,,,306,306,,,,311.3,,306,,305,,,,,,,,306.7,,,306,,310,,,306,,306,306,,,,,,,311.7,,,,,305,,,306,307.7,306,,
Wymondham,Norf.,52.5694,1.1153,2003,1/10,290,,,,295,,,,,,,,,296.3,290,,,,,,,,,,,,,,295,,,297.7,,290,,,,,,301,290,,,,,295,,,,,,295,,,,,,,,,,,,290,,,,290,,,,,,,,293.3,295,,,,,,,,301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,290,,,,,,,,,,,291.7,295,,291.7,,,,295,,,,,295,,,,,,,,,,,,,,295,295,,,,295,,295,,290,,,,,,,,290,288,,295,,289.3,,,290,,295,290,,,,,,,299.7,,,,,290,,,295,290,295,,
Barnston,Essex,51.8533,0.3865,2004,1/10,324,,321,,,,320,,,,,,,323,,,321,,,,,,,,,,,,319,,,324,,317,,,,,,,323,321,,,,322,,,,,,320,,,,,,322,,,,,,320,319,,,,,,,,,,,,,,,,,,,,323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,321,,,,,,,,,,,322,320,,324,,,,,,,,,,,,,,,,,,,,,,,321,321,,,,324,,321,,,318,,,,,,,323,,,322,,323,,,,,321,,,,,,,,,,,,,,,,318,319,324,,
Bowsden,Northumberland,55.6729,-2.0135,2004,1/10,329,,327,,,,326,,,,,,,330,,,328,,,,,,,,,,,,327,,,331,,326,,,,,,,329,330,,,,331,,,,,,328,,,,,,329,,,,,,329,329,,,,,,,,,,,,,,,,,,,,330,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,326,,,,,,,,,,,327,329,,328,,,,,,,,,,,,,,,,,,,,,,,326,329,,,,331,,328,,,328,,,,,,,330,,,328,,328,,,,,329,,,,,,,,,,,,,,,,329,330,329,,
Bramham,West Yorkshire,53.8785,-1.3504,2004,1/10,328,,326,,,,327,,,,,,,328,,,325,,,,,,,,,,,,326,,,327,,325,,,,,,,326,328,,,,328,,,,,,328,,,,,,326,,,,,,328,326,,,,,,,,,,,,,,,,,,,,328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,327,,,,,,,,,,,326,328,,328,,,,,,,,,,,,,,,,,,,,,,,328,328,,,,326,,326,,,327,,,,,,,326,,,328,,329,,,,,327,,,,,,,,,,,,,,,,327,329,325,,
Caythorpe,Lincolnshire,53.0216,-0.6046,2004,1/10,287,,288,,,,288,,,,,,,287,,,286,,,,,,,,,,,,286,,,288,,285,,,,,,,288,286,,,,288,,,,,,286,,,,,,285,,,,,,286,287,,,,,,,,,,,,,,,,,,,,288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,286,,,,,,,,,,,288,289,,285,,,,,,,,,,,,,,,,,,,,,,,286,287,,,,286,,285,,,286,,,,,,,287,,,286,,286,,,,,286,,,,,,,,,,,,,,,,286,288,286,,
Coates,Gloucestershire,52.5613,-2.0325,2004,1/10,305,,304,,,,301,,,,,,,305,,,306,,,,,,,,,,,,302,,,304,,300,,,,,,306,305,303,,,,303,,,,,,303,,,,,,303,,,,,,301,301,,,,,,,,,,,305,,,,,,,,,303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,301,,,,,,,,,,,301,302,,304,,,,,,,,,,,,,,,,,,,,,,,301,303,,,,305,,303,,,303,,,,,,,303,296,,301,,305,,,,,303,,,,,,,,,,,,,,,,305,302,302,,
Coniston,E Riding of Yorkshire,54.3432,-3.0716,2004,1/10,311,,311,,,,311,,,,,,,311,,,311,,,,,,,,,,,,311,,,311,,311,,,,,,,311,311,,,,311,,,,,,311,,,,,,311,,,,,,311,311,,,,,,,,,,,,,,,,,,,,311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,311,,,,,,,,,,,311,311,,311,,,,,,,,,,,,,,,,,,,,,,,311,311,,,,311,,311,,,311,,,,,,,311,,,311,,311,,,,,311,,,,,,,,,,,,,,,,311,311,311,,
Croft on Tees,North Yorkshire,54.4835,-1.5551,2004,1/10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Duggleby,North Yorkshire,54.0928,-0.6573,2004,1/10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Elgin,Moray,57.6495,-3.3185,2004,1/10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
