Region,Region County,Lat,Long,Year,Sow Month,ACCESS,ALCHEMY,Ambrosia,Amplify,ARRAN,ASAGAI,Atlanta,Bantam,Battalion,Belgrade,Beluga,Benedict,Bennington,BENTLEY,BISCAY,Britannia,Brompton,BRUNEL,BUCHAN,Butler,Buzzer,CARLTON,Cassius,CHARDONNAY,CHARGER,CHATSWORTH,Chilton,Chronicle,CLAIRE,Cocoon,Conqueror,CONSORT,Contender,CORDIALE,Coronation,Costello,Cougar,Crusoe,Cubanita,Dart,DEBEN,Defender,Delphi,Denman,Dickens,DICKSON,DIRECTOR,DOVER,Dunston,Duxford,Edmunds,EINSTEIN,Elation,Elicit,Energise,EQUINOX,Evolution,Exeter,FASTNET,Freiston,Fugue,Gallant,GATSBY,Gladiator,Glasgow,Gleam,Goldengun,GOODWOOD,Grafton,Graham,Gravitas,Gulliver,Hardwicke,Havana,Hereford,HEREWARD,HERITAGE,Horatio,Humber,HURLEY,HYPERION,Icebreaker,Icon,Invicta,ISTABRAQ,JB Diego,Jorvik,Ketchum,Kingdom,KIPLING,KWS Barrel,KWS Basset,KWS Bonham,KWS Cashel,KWS Crispin,KWS Croft,KWS Dali,KWS Evoke,KWS Gator,KWS Jackal,KWS Kerrin,KWS Kielder,KWS Lili,KWS Luther,KWS Podium,KWS Rowan,KWS Santiago,KWS Silverstone,KWS Siskin,KWS Sterling,KWS Target,KWS Tempo,KWS Trinity,KWS Zyatt,KWS Zyatt.1,KWSCleveland,KWSCroft,KWSCurlew,KWSGator,KWSGymnast,KWSHorizon,KWSKielder,KWSPodium,KWSQuartz,KWSRowan,KWSSantiago,KWSSaxtead,KWSSolo,KWSSterling,KWSTarget,KWSYaris,Lancaster,Lear,Leeds,LG Bletchley,LG Cassidy,LG Generation,LG Motown,LG Sundance,Limerick,MACRO,MADRIGAL,MALACCA,Marksman,Marlowe,Marston,Mascot,Monterey,Monty,Mosaic,Moulton,Musketeer,Myriad,NAPIER,NIJINSKY,Oakley,OPTION,Orbit,Panacea,Panorama,PENNANT,PHLEBAS,PIRANHA,QI,Qplus,QUEST,Reflection,Relay,Revelation,RGT Adventure,RGT Conversion,RGT Gravity,RGT Illustrious,RGT Knightsbridge,RGT Marlborough,RGT Paddington,RGT Universe,RGT Westminster,RIBAND,RICHMOND,ROBIGUS,Rocky,Ruskin,Sahara,SAVANNAH,Savello,SCORPION 25,Scout,SENATOR,Senator,Shabras,SHAMROCK,Sherlock,Shire,Shogun,Skyfall,SMUGGLER,SOISSONS,Solace,SOLSTICE,Spyder,STEADFAST,Stigg,Stratosphere,SW TATAROS,SYEpson,TANKER,TELLUS,Timber,Torch,Torphins,Trident,Tuxedo,Twister,VECTOR,Velocity,Verso,Viscount,Walpole,WARLOCK 24,Warrior,Weaver,WELFORD,WIZARD,Xi19,ZEBEDEE,Zulu
Barnston,Essex,51.8533,0.3865,2004,1/10,324.0,,321.0,,,,320.0,,,,,,,323.0,,,321.0,,,,,,,,,,,,319.0,,,324.0,,317.0,,,,,,,323.0,321.0,,,,322.0,,,,,,320.0,,,,,,322.0,,,,,,320.0,319.0,,,,,,,,,,,,,,,,,,,,323.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,321.0,,,,,,,,,,,322.0,320.0,,324.0,,,,,,,,,,,,,,,,,,,,,,,321.0,321.0,,,,324.0,,321.0,,,318.0,,,,,,,323.0,,,322.0,,323.0,,,,,321.0,,,,,,,,,,,,,,,,318.0,319.0,324.0,,
Barnston,Essex,51.8533,0.3865,2005,1/10,,284.0,282.0,,,283.0,,,,,,,,,,,282.0,,,,,,,,,,,,281.0,,,284.0,,277.0,,,,,,,282.0,282.0,,,,284.0,283.0,280.0,,,,282.0,,,,,,,283.0,,,,283.0,282.0,281.0,,,,,,,,,,,,,,,,281.0,,,,282.0,,,,,282.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,281.0,,,,279.0,,,,,,,,281.0,,,,,,,,282.0,,,,,,,,,,,,,,,,,281.0,283.0,,,,,,,,,,,,,,,,282.0,,,282.0,,,,,,,283.0,,,,,,,,,,,,,,,,281.0,,282.0,281.0,
Barnston,Essex,51.8533,0.3865,2007,1/10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Barnston,Essex,51.8533,0.3865,2015,10/10,,,,287.0,,,,,,286.0,,,,,,287.0,,,,291.0,,,,,,,,,,,,,,283.0,,289.0,290.0,286.0,288.0,,,,288.0,,286.0,,,,,,,,,,,,289.0,,,,,283.0,,,,,,,,285.0,,,,,,,,285.0,,,,,,287.0,,286.0,,,,,287.0,,,287.0,287.0,286.0,,,,,,291.0,290.0,,,,288.0,287.0,286.0,,,,289.0,,,,,,,,,,,,,,,,,,,,,292.0,,,,,,,,,,,,,,287.0,,285.0,,,,,,,,,,,,,,,,,285.0,289.0,292.0,286.0,286.0,,288.0,,,,,,,,,,,,,,,,,,,,286.0,,,287.0,,,,287.0,286.0,,,,,,,,,,,,,,,,,,,,,,,,,,286.0
Barthorpe,North Yorkshire,54.0264,-0.8172,2005,1/10,,324.0,319.0,,,319.0,,,,,,,,,,,323.0,,,,,,,,,,,,320.0,,,324.0,,319.0,,,,,,,324.0,324.0,,,,323.0,324.0,320.0,,,,322.0,,,,,,,324.0,,,,324.0,320.0,320.0,,,,,,,,,,,,,,,,319.0,,,,323.0,,,,,322.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,319.0,,,,319.0,,,,,,,,319.0,,,,,,,,323.0,,,,,,,,,,,,,,,,,323.0,319.0,,,,,,,,,,,,,,,,321.0,,,320.0,,,,,,,324.0,,,,,,,,,,,,,,,,320.0,,319.0,319.0,
Barthorpe,NYorks,54.0264,-0.8172,2011,27/9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Barthorpe,NYorks,54.0264,-0.8172,2012,1/10,,,,,,,,,,,320.0,,,,,,,,,,,,,,,,322.0,322.0,,327.0,,,,319.0,324.0,,329.0,327.0,,,,,322.0,322.0,321.0,,,,,,,,,,,,,,,,,320.0,,,,,,,,,322.0,,,320.0,,,,323.0,,,,,,322.0,,320.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,321.0,322.0,,323.0,,,328.0,319.0,,327.0,322.0,,,322.0,323.0,322.0,,,327.0,,,,,,,,,,,,,,326.0,,,,,321.0,,,323.0,,,,,,,,322.0,,,,322.0,327.0,,,,,,,,,,,,,,,,,,,326.0,,,,,,,,,,,,321.0,,,327.0,,,,,,,321.0,326.0,,325.0,,,,,,,,328.0,326.0,,,,,
Barthorpe,NYorks,54.0264,-0.8172,2014,1/10,,,,,,,,,,,,,,,,309.0,,,,,,,,,,,308.0,,,,,,,303.0,,,312.0,307.0,307.0,,,,312.0,,308.0,,,,,,,,,,308.0,,309.0,,,,,304.0,,,,,,,,,,,,,,,,,,,,,,312.0,,306.0,311.0,,,,,,,305.0,,308.0,,,,,,310.0,308.0,,,,308.0,,,,,312.0,308.0,,,,,,,,,,,,,,,,,,,,,308.0,,,,,,,,,,,,,,307.0,,,,,310.0,,,,,,,,,,,,,,306.0,,310.0,,308.0,,,,,,,,,,,,308.0,,,,,,,,,,,,,310.0,,,,308.0,,,,,,,,,,,,,,,,,,,,,,,,,,,310.0
Barthorpe,NYorks,54.0264,-0.8172,2015,27/9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Baumber,Lincolnshire,53.2523,-0.1713,2005,1/10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Baumber,Lincs,53.2523,-0.1713,2006,1/10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Baumber,Lincs,53.2523,-0.1713,2008,21/10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Baumber,Lincs,53.2523,-0.1713,2009,21/10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Baumber,Lincs,53.2523,-0.1713,2017,27/10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Beausale,Warwick,52.3342,-1.6477,2007,1/10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Beausale,Warwick,52.3342,-1.6477,2008,13/10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Beausale,Warwick,52.3342,-1.6477,2009,13/10,,305.0,,,,,,,305.0,,305.0,,,,,,,,,,,,305.0,,,,,,304.0,,305.0,,,303.0,,,,,,,,,,,,,,,,306.0,305.0,305.0,,,,,,,,,,303.0,,304.0,304.0,,,,303.0,,,,,,,,,,304.0,,,,,307.0,,304.0,,304.0,305.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,304.0,,,304.0,,,305.0,,,,,304.0,,,,,,,,,,,,,,,306.0,,,,,,,,,,,,305.0,,,,306.0,,,,,306.0,,,,,,,,,,,,,,,,306.0,,,,,,,306.0,,,,,,,,,,,,305.0,,,,,,,,,304.0,,,,,,,,,305.0,,,305.0,,,,,,
Bedfield,Sufflk,52.2532,1.2502,2014,30/9,,,,,,,,,,,,,,,,301.0,,,,,,,,,,,300.0,,,,,,,297.0,,,300.0,301.0,298.0,,,,300.0,,298.0,,,,,,,,,,301.0,,299.0,,,,,297.0,,,,,,,,,,,,,,,,,,,,,,301.0,,297.0,300.0,,,,,,,300.0,,300.0,,,,,,301.0,300.0,,,,299.0,,,,,301.0,300.0,,,,,,,,,,,,,,,,,,,,,300.0,,,,,,,,,,,,,,300.0,,,,,301.0,,,,,,,,,,,,,,299.0,,301.0,,298.0,,,,,,,,,,,,301.0,,,,,,,,,,,,,299.0,,,,299.0,,,,,,,,,,,,,,,,,,,,,,,,,,,299.0
Bedfield,Sufflk,52.2532,1.2502,2015,27/9,,,,309.0,,,,,,309.0,,,,,,312.0,,,,311.0,,,,,,,,,,,,,,309.0,,312.0,310.0,311.0,310.0,,,,310.0,,309.0,,,,,,,,,,,,311.0,,,,,309.0,,,,,,,,310.0,,,,,,,,311.0,,,,,,312.0,,309.0,,,,,311.0,,,309.0,310.0,310.0,,,,,,312.0,311.0,,,,310.0,309.0,310.0,,,,310.0,,,,,,,,,,,,,,,,,,,,,310.0,,,,,,,,,,,,,,311.0,,310.0,,,,,,,,,,,,,,,,,309.0,309.0,313.0,310.0,311.0,,310.0,,,,,,,,,,,,,,,,,,,,310.0,,,310.0,,,,310.0,310.0,,,,,,,,,,,,,,,,,,,,,,,,,,310.0
Bedfield,Sufflk,52.2532,1.2502,2016,28/9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bedfield,Sufflk,52.2532,1.2502,2017,28/9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Binbrook,NLincs,53.429,-0.1807,2008,1/10,,325.0,,,,,,323.0,323.0,,,,,,,,,,,,323.0,,324.0,,,,,,323.0,,325.0,,,321.0,,,,,,,,,,,,,,,,325.0,,323.0,,,,,,,,,,321.0,,322.0,323.0,,,,321.0,,,,,,,,,,323.0,,,,,,325.0,324.0,,323.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,326.0,,,,,,,325.0,,,,323.0,,,323.0,,,,,,,,,324.0,,,,324.0,,,,,324.0,,,,,,,,,,,,,,,,325.0,,,,,,,324.0,,,,,,,324.0,,,,,323.0,,,,,,,,,324.0,,,,,,,,,325.0,325.0,,,,,,323.0,323.0,
Bowsden,Northumberland,55.6729,-2.0135,2004,1/10,329.0,,327.0,,,,326.0,,,,,,,330.0,,,328.0,,,,,,,,,,,,327.0,,,331.0,,326.0,,,,,,,329.0,330.0,,,,331.0,,,,,,328.0,,,,,,329.0,,,,,,329.0,329.0,,,,,,,,,,,,,,,,,,,,330.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,326.0,,,,,,,,,,,327.0,329.0,,328.0,,,,,,,,,,,,,,,,,,,,,,,326.0,329.0,,,,331.0,,328.0,,,328.0,,,,,,,330.0,,,328.0,,328.0,,,,,329.0,,,,,,,,,,,,,,,,329.0,330.0,329.0,,
Bowsden,Northumberland,55.6729,-2.0135,2005,1/10,330.0,332.0,330.0,,,329.0,,,,,,,,,,,330.0,,,,,,,,,,,,330.0,,,331.0,,331.0,,,,,,,330.0,330.0,,,,330.0,332.0,330.0,,,,330.0,,,,,,,330.0,,,,331.0,331.0,330.0,,,,,,,,,,,,,,,,330.0,,,,331.0,,,,,330.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,328.0,,,,331.0,,,,,,,330.0,330.0,,,,,,,,332.0,,,,,,,,,,,,,,,,330.0,329.0,331.0,,,,,,,,,,,,,,,,330.0,,,330.0,,,,,,,330.0,,,,,,,,,,,,,,,,331.0,,328.0,331.0,
Bowsden,Nrthum,55.6729,-2.0135,2006,1/10,,316.0,315.67,,,,,,315.67,,,317.33,,,,,314.67,,,,,,,,,,,,317.0,,,316.0,317.0,318.67,,,,,,,315.33,,,,,,,318.0,,,,316.67,,,,,,,,,,,314.33,315.33,316.67,,,,,,,314.67,,,,,,,315.33,,315.0,,,,315.67,,,,,316.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,317.67,,,,316.0,,,,,,,,317.0,316.67,,,,,,,,,,,,,,,,,,,,,,,315.33,,315.33,,,313.67,,,,,,,,,,,,,,,,316.0,,,,,,,,,316.67,,,,,,,,,,,,,,,,,317.0,
Bowsdn,Nrthum,55.6729,-2.0135,2007,1/10,,324.0,322.0,,,,,,,,,,,,,,324.0,,,,,,,,,,,,321.0,,,323.0,,318.0,,,,,,,320.0,,,,,,,,,323.0,,321.0,,,,,,,,,,,324.0,320.0,319.0,,,,,,,321.0,,,320.0,,,,322.0,,321.0,,,,324.0,324.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,320.0,,,318.0,318.0,,,322.0,,322.0,,,320.0,,,,322.0,,,,,,,,,,,,,,,,,,,,,,,,,322.0,323.0,,322.0,,,,,,,,,,,,,,,,324.0,,,,,,,,,321.0,,,,,,,323.0,,,,,,,,,,318.0,
Bowsdn,Nrthum,55.6729,-2.0135,2008,1/10,,314.0,,,,,,313.0,315.0,,,,,,,,,,,,312.0,,313.0,,,,,,312.0,,312.0,,,312.0,,,,,,,,,,,,,,,,312.0,,313.0,,,,,,,,,,311.0,,311.0,314.0,,,,313.0,,,,,,313.0,,,,312.0,,,,,,316.0,312.0,,312.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,316.0,,,,,,,,,,,,,,313.0,,,,,,,,,314.0,,,,316.0,,,,,316.0,,,,,,,,,,,,,,,,315.0,,,,,,,314.0,,,,,,,,,,,,314.0,,,,,,,,,312.0,,,,,,,,,313.0,313.0,,,,,,,312.0,
Bramham,West Yorkshire,53.8785,-1.3504,2004,1/10,328.0,,326.0,,,,327.0,,,,,,,328.0,,,325.0,,,,,,,,,,,,326.0,,,327.0,,325.0,,,,,,,326.0,328.0,,,,328.0,,,,,,328.0,,,,,,326.0,,,,,,328.0,326.0,,,,,,,,,,,,,,,,,,,,328.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,327.0,,,,,,,,,,,326.0,328.0,,328.0,,,,,,,,,,,,,,,,,,,,,,,328.0,328.0,,,,326.0,,326.0,,,327.0,,,,,,,326.0,,,328.0,,329.0,,,,,327.0,,,,,,,,,,,,,,,,327.0,329.0,325.0,,
Brechin,Angus,56.7333,-2.6553,2016,25/9,,,,,,,,,,342.0,,,341.0,,,342.0,,,,,,,,,,,,,,,,,,337.0,,341.0,,344.0,,,,,,,343.0,,,,342.0,,,,,,,,345.0,,,340.0,,,,,,,,,,342.0,,,,,,,,,,,,,,,,340.0,,,,,340.0,344.0,,,340.0,,,,,,342.0,,345.0,,,,344.0,341.0,344.0,,,,345.0,342.0,,,,,,,,,,,,,,,,,,,,344.0,342.0,342.0,,339.0,340.0,,,,,,346.0,342.0,,,,,340.0,,346.0,,,,,,,,,,,,,,340.0,,347.0,,341.0,,344.0,342.0,,,,344.0,,,,,,,,340.0,,,,,340.0,,,,,342.0,,,,,340.0,,,342.0,,,,,,,,,,,,,,340.0,,,,,,,,,340.0
Brechin,Angus,56.7333,-2.6553,2017,28/9,,,,,,,,,,,,,341.0,,,,,,,,,,,,,,,,,,,,,338.0,,340.0,,339.0,,,,,,,339.0,,,,341.0,,,,341.0,340.0,,,342.0,,,339.0,,,,,,339.0,,,,339.0,,,340.0,,,,,,,,,,,,,339.0,,,,,341.0,342.0,,,338.0,,,,,341.0,340.0,,342.0,340.0,,,340.0,339.0,340.0,,,,341.0,,340.0,,,,,,,,,,,,,,,,,,,341.0,,,341.0,339.0,339.0,,,,,,,,,,,,339.0,,341.0,,,,,,,,,,,,,,338.0,,343.0,,,339.0,341.0,,,,342.0,,,,,,,,,340.0,,,,,340.0,,,,,339.0,,,,,,,,,,,,,,,,,,,,,339.0,339.0,,,,,,,,,339.0
Broughtn,Hants,53.1635,-2.9972,2012,1/10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Broughtn,Hants,53.1635,-2.9972,2014,24/10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Broughtn,Hants,53.1635,-2.9972,2015,22/10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Broughtn,Hants,53.1635,-2.9972,2017,11/10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bstoke,Hants,51.2665,-1.0924,2012,1/10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bugthorpe,Nyorks,54.0116,-0.8236,2008,1/10,,313.0,,,,,,310.0,310.0,,,,,,,,,,,,307.0,,313.0,,,,,,307.0,,314.0,,,302.0,,,,,,,,,,,,,,,,314.0,,306.0,,,,,,,,,,303.0,,306.0,309.0,,,,302.0,,,,,,,,,,312.0,,,,,,315.0,311.0,,309.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,314.0,,,,,,,315.0,,,,305.0,,,309.0,,,,,,,,,314.0,,,,313.0,,,,,315.0,,,,,,,,,,,,,,,,314.0,,,,,,,314.0,,,,,,,308.0,,,,,311.0,,,,,,,,,305.0,,,,,,,,,312.0,311.0,,,,,,306.0,305.0,
Bugthorpe,NYorks,54.0116,-0.8236,2010,29/9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Burdon,Sundland,54.8568,-1.3988,2017,25/9,,,,,,,,,,,,,322.0,,,,,,,,,,,,,,,,,,,,,321.0,,325.0,,323.0,,,,,,,321.0,,,,321.0,,,,323.0,321.0,,,320.0,,,320.0,,,,,,321.0,,,,320.0,,,322.0,,,,,,,,,,,,,322.0,,,,,324.0,323.0,,,321.0,,,,,322.0,321.0,,324.0,324.0,,,321.0,321.0,320.0,,,,321.0,,321.0,,,,,,,,,,,,,,,,,,,322.0,,,320.0,319.0,320.0,,,,,,,,,,,,320.0,,321.0,,,,,,,,,,,,,,321.0,,322.0,,,322.0,321.0,,,,322.0,,,,,,,,,320.0,,,,,320.0,,,,,320.0,,,,,,,,,,,,,,,,,,,,,320.0,321.0,,,,,,,,,321.0
Burkham,Hants,51.1769,-1.0711,2014,11/10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Burkham,Hants,51.1769,-1.0711,2016,16/10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
